,forename,surname,year,name,driver_effect,cy_effect
972,Niki,Lauda,1979,Brabham-Alfa Romeo,-0.575558,0.08806927
966,Niki,Lauda,1973,BRM,-0.575558,0.42009813
464,Jackie,Stewart,1971,Tyrrell,-0.5528906,-0.5715505
466,Jackie,Stewart,1973,Tyrrell,-0.5528906,-0.2974073
465,Jackie,Stewart,1972,Tyrrell,-0.5528906,-0.2951003
461,Jackie,Stewart,1968,Matra-Ford,-0.5528906,-0.27884272
462,Jackie,Stewart,1969,Matra-Ford,-0.5528906,-0.14334005
458,Jackie,Stewart,1965,BRM,-0.5528906,-0.012829073
459,Jackie,Stewart,1966,BRM,-0.5528906,0.029712439
460,Jackie,Stewart,1967,BRM,-0.5528906,0.03430448
463,Jackie,Stewart,1970,March,-0.5528906,0.3015385
693,Juan,Fangio,1955,Mercedes,-0.5520478,-0.31878224
692,Juan,Fangio,1954,Mercedes,-0.5520478,-0.24618079
690,Juan,Fangio,1951,Alfa Romeo,-0.5520478,-0.19972236
694,Juan,Fangio,1956,Ferrari,-0.5520478,-0.17940538
689,Juan,Fangio,1950,Alfa Romeo,-0.5520478,-0.17663632
695,Juan,Fangio,1957,Maserati,-0.5520478,-0.039709345
691,Juan,Fangio,1953,Maserati,-0.5520478,-0.010831035
696,Juan,Fangio,1958,Maserati,-0.5520478,0.21275257
963,Nigel,Mansell,1991,Williams,-0.5268953,-0.63909835
964,Nigel,Mansell,1992,Williams,-0.5268953,-0.543044
965,Nigel,Mansell,1994,Williams,-0.5268953,-0.5318146
959,Nigel,Mansell,1987,Williams,-0.5268953,-0.37230936
961,Nigel,Mansell,1989,Ferrari,-0.5268953,-0.28198043
962,Nigel,Mansell,1990,Ferrari,-0.5268953,-0.18190828
958,Nigel,Mansell,1986,Williams,-0.5268953,-0.1595269
954,Nigel,Mansell,1982,Team Lotus,-0.5268953,-0.074867904
957,Nigel,Mansell,1985,Williams,-0.5268953,-0.05526089
953,Nigel,Mansell,1981,Team Lotus,-0.5268953,-0.05245302
960,Nigel,Mansell,1988,Williams,-0.5268953,0.068464644
955,Nigel,Mansell,1983,Team Lotus,-0.5268953,0.27950445
956,Nigel,Mansell,1984,Team Lotus,-0.5268953,0.36969492
175,Dan,Gurney,1964,Brabham-Climax,-0.51935786,-0.2565937
177,Dan,Gurney,1967,Eagle-Weslake,-0.51935786,-0.2422117
172,Dan,Gurney,1961,Porsche,-0.51935786,-0.06269931
173,Dan,Gurney,1962,Porsche,-0.51935786,-0.039236702
179,Dan,Gurney,1970,McLaren-Ford,-0.51935786,-0.0029842837
171,Dan,Gurney,1959,Ferrari,-0.51935786,0.008525834
176,Dan,Gurney,1965,Brabham-Climax,-0.51935786,0.08952766
178,Dan,Gurney,1968,Eagle-Weslake,-0.51935786,0.1541728
174,Dan,Gurney,1963,Brabham,-0.51935786,0.4312801
948,Nico,Rosberg,2014,Mercedes,-0.46470305,-1.0205126
949,Nico,Rosberg,2015,Mercedes,-0.46470305,-0.79886436
950,Nico,Rosberg,2016,Mercedes,-0.46470305,-0.7056354
947,Nico,Rosberg,2013,Mercedes,-0.46470305,-0.08844342
943,Nico,Rosberg,2009,Williams,-0.46470305,0.24461861
944,Nico,Rosberg,2010,Mercedes,-0.46470305,0.2921233
942,Nico,Rosberg,2008,Williams,-0.46470305,0.30047107
946,Nico,Rosberg,2012,Mercedes,-0.46470305,0.32219088
941,Nico,Rosberg,2007,Williams,-0.46470305,0.46373925
940,Nico,Rosberg,2006,Williams,-0.46470305,0.4731817
945,Nico,Rosberg,2011,Mercedes,-0.46470305,0.50145465
121,Carlos,Reutemann,1974,Brabham,-0.4565343,-0.26390183
127,Carlos,Reutemann,1980,Williams,-0.4565343,-0.24291676
122,Carlos,Reutemann,1975,Brabham,-0.4565343,-0.23549439
128,Carlos,Reutemann,1981,Williams,-0.4565343,-0.1909917
123,Carlos,Reutemann,1976,Ferrari,-0.4565343,-0.106082045
125,Carlos,Reutemann,1978,Ferrari,-0.4565343,-0.0015725872
124,Carlos,Reutemann,1977,Ferrari,-0.4565343,0.020091789
129,Carlos,Reutemann,1982,Williams,-0.4565343,0.13130519
120,Carlos,Reutemann,1973,Brabham,-0.4565343,0.15441635
126,Carlos,Reutemann,1979,Team Lotus,-0.4565343,0.27268347
119,Carlos,Reutemann,1972,Brabham,-0.4565343,0.32731205
736,Kimi,Räikkönen,2007,Ferrari,-0.45321202,-0.8109601
737,Kimi,Räikkönen,2008,Ferrari,-0.45321202,-0.7751373
734,Kimi,Räikkönen,2005,McLaren,-0.45321202,-0.5517001
740,Kimi,Räikkönen,2013,Lotus F1,-0.45321202,-0.4355868
739,Kimi,Räikkönen,2012,Lotus F1,-0.45321202,-0.340253
745,Kimi,Räikkönen,2018,Ferrari,-0.45321202,-0.26338014
732,Kimi,Räikkönen,2003,McLaren,-0.45321202,-0.23553948
735,Kimi,Räikkönen,2006,McLaren,-0.45321202,-0.17465092
744,Kimi,Räikkönen,2017,Ferrari,-0.45321202,-0.17420171
743,Kimi,Räikkönen,2016,Ferrari,-0.45321202,-0.13766551
733,Kimi,Räikkönen,2004,McLaren,-0.45321202,-0.13132776
742,Kimi,Räikkönen,2015,Ferrari,-0.45321202,-0.12205099
731,Kimi,Räikkönen,2002,McLaren,-0.45321202,-0.01029672
738,Kimi,Räikkönen,2009,Ferrari,-0.45321202,0.077375345
741,Kimi,Räikkönen,2014,Ferrari,-0.45321202,0.45603842
746,Kimi,Räikkönen,2019,Alfa Romeo,-0.45321202,0.4663137
730,Kimi,Räikkönen,2001,Sauber,-0.45321202,0.52451736
1263,Troy,Ruttman,1952,Kuzma,-0.45199016,-0.14613034
1264,Troy,Ruttman,1954,Kurtis Kraft,-0.45199016,-0.10020306
588,Jim,Rathmann,1960,Watson,-0.4329949,-0.48821193
585,Jim,Rathmann,1957,Epperly,-0.4329949,-0.4652828
586,Jim,Rathmann,1958,Epperly,-0.4329949,-0.3647708
587,Jim,Rathmann,1959,Watson,-0.4329949,-0.3343041
584,Jim,Rathmann,1953,Kurtis Kraft,-0.4329949,-0.17903051
583,Jim,Rathmann,1952,Kurtis Kraft,-0.4329949,-0.13910511
84,Bill,Vukovich,1953,Kurtis Kraft,-0.4319073,-0.17903051
85,Bill,Vukovich,1954,Kurtis Kraft,-0.4319073,-0.10020306
28,Alan,Jones,1979,Williams,-0.40847713,-0.26674432
29,Alan,Jones,1980,Williams,-0.40847713,-0.24291676
30,Alan,Jones,1981,Williams,-0.40847713,-0.1909917
24,Alan,Jones,1975,Embassy Hill,-0.40847713,-0.0360103
27,Alan,Jones,1978,Williams,-0.40847713,0.1423704
25,Alan,Jones,1976,Surtees,-0.40847713,0.16255842
26,Alan,Jones,1977,Shadow,-0.40847713,0.24692057
846,Max,Verstappen,2018,Red Bull,-0.40056753,-0.43372142
847,Max,Verstappen,2019,Red Bull,-0.40056753,-0.34034708
845,Max,Verstappen,2017,Red Bull,-0.40056753,-0.26868942
843,Max,Verstappen,2015,Toro Rosso,-0.40056753,0.33125973
844,Max,Verstappen,2016,Toro Rosso,-0.40056753,0.39439937
1150,Ronnie,Peterson,1978,Team Lotus,-0.39857426,-0.3844075
1145,Ronnie,Peterson,1973,Team Lotus,-0.39857426,-0.3809076
1146,Ronnie,Peterson,1974,Team Lotus,-0.39857426,-0.312403
1143,Ronnie,Peterson,1971,March-Ford,-0.39857426,0.05090759
1144,Ronnie,Peterson,1972,March,-0.39857426,0.1749812
1148,Ronnie,Peterson,1976,March,-0.39857426,0.20983477
1149,Ronnie,Peterson,1977,Tyrrell,-0.39857426,0.22072253
1147,Ronnie,Peterson,1975,Team Lotus,-0.39857426,0.38545415
805,Mario,Andretti,1982,Ferrari,-0.37896803,-0.50980306
801,Mario,Andretti,1978,Team Lotus,-0.37896803,-0.3844075
796,Mario,Andretti,1971,Ferrari,-0.37896803,-0.24661095
800,Mario,Andretti,1977,Team Lotus,-0.37896803,-0.23847105
799,Mario,Andretti,1976,Team Lotus,-0.37896803,-0.039299242
798,Mario,Andretti,1975,Parnelli,-0.37896803,0.0761813
797,Mario,Andretti,1972,Ferrari,-0.37896803,0.116394185
803,Mario,Andretti,1980,Team Lotus,-0.37896803,0.17143632
804,Mario,Andretti,1981,Alfa Romeo,-0.37896803,0.19771732
802,Mario,Andretti,1979,Team Lotus,-0.37896803,0.27268347
752,Lee,Wallard,1951,Kurtis Kraft,-0.36672205,-0.34975213
633,Jody,Scheckter,1979,Ferrari,-0.3654011,-0.5596041
631,Jody,Scheckter,1977,Wolf,-0.3654011,-0.404705
630,Jody,Scheckter,1976,Tyrrell,-0.3654011,-0.110249534
632,Jody,Scheckter,1978,Wolf,-0.3654011,0.0034383307
629,Jody,Scheckter,1975,Tyrrell,-0.3654011,0.056364555
628,Jody,Scheckter,1974,Tyrrell,-0.3654011,0.120325744
593,Jimmy,Bryan,1958,Epperly,-0.34905505,-0.3647708
591,Jimmy,Bryan,1954,Kuzma,-0.34905505,-0.1476821
590,Jimmy,Bryan,1952,Kurtis Kraft,-0.34905505,-0.13910511
592,Jimmy,Bryan,1957,Kuzma,-0.34905505,0.027077392
1251,Tony,Bettenhausen,1958,Epperly,-0.34259772,-0.3647708
1252,Tony,Bettenhausen,1959,Epperly,-0.34259772,-0.36208534
1250,Tony,Bettenhausen,1955,Kurtis Kraft,-0.34259772,-0.16524643
1255,Tony,Brooks,1958,Vanwall,-0.33462876,-0.56982434
1254,Tony,Brooks,1957,Vanwall,-0.33462876,-0.17468062
1256,Tony,Brooks,1959,Ferrari,-0.33462876,0.008525834
1257,Tony,Brooks,1961,BRM,-0.33462876,0.3581884
1177,Sam,Hanks,1957,Epperly,-0.33380488,-0.4652828
1174,Sam,Hanks,1953,Kurtis Kraft,-0.33380488,-0.17903051
1173,Sam,Hanks,1952,Kurtis Kraft,-0.33380488,-0.13910511
1175,Sam,Hanks,1954,Kurtis Kraft,-0.33380488,-0.10020306
1176,Sam,Hanks,1956,Kurtis Kraft,-0.33380488,-0.013629154
884,Mika,Häkkinen,2000,McLaren,-0.32934085,-0.61365813
882,Mika,Häkkinen,1998,McLaren,-0.32934085,-0.5901002
883,Mika,Häkkinen,1999,McLaren,-0.32934085,-0.5135695
885,Mika,Häkkinen,2001,McLaren,-0.32934085,-0.321747
881,Mika,Häkkinen,1997,McLaren,-0.32934085,-0.09821446
879,Mika,Häkkinen,1995,McLaren,-0.32934085,-0.095007956
877,Mika,Häkkinen,1993,McLaren,-0.32934085,0.044885203
876,Mika,Häkkinen,1992,Team Lotus,-0.32934085,0.24607827
880,Mika,Häkkinen,1996,McLaren,-0.32934085,0.24640548
878,Mika,Häkkinen,1994,McLaren,-0.32934085,0.36618572
87,Bob,Sweikert,1955,Kurtis Kraft,-0.32228452,-0.16524643
88,Bob,Sweikert,1956,Kuzma,-0.32228452,0.014758575
701,Juan,Pablo Montoya,2005,McLaren,-0.3217576,-0.5517001
697,Juan,Pablo Montoya,2001,Williams,-0.3217576,-0.42654544
699,Juan,Pablo Montoya,2003,Williams,-0.3217576,-0.2289647
702,Juan,Pablo Montoya,2006,McLaren,-0.3217576,-0.17465092
698,Juan,Pablo Montoya,2002,Williams,-0.3217576,-0.046543874
700,Juan,Pablo Montoya,2004,Williams,-0.3217576,0.13073207
1022,Paul,Russo,1953,Kurtis Kraft,-0.31968924,-0.17903051
1024,Paul,Russo,1955,Kurtis Kraft,-0.31968924,-0.16524643
1023,Paul,Russo,1954,Kurtis Kraft,-0.31968924,-0.10020306
1025,Paul,Russo,1957,Kurtis Kraft,-0.31968924,0.0506674
1026,Paul,Russo,1959,Kurtis Kraft,-0.31968924,0.15748306
897,Mike,Hawthorn,1953,Ferrari,-0.31446165,-0.048015893
900,Mike,Hawthorn,1958,Ferrari,-0.31446165,-0.030945564
898,Mike,Hawthorn,1954,Ferrari,-0.31446165,-0.0038711156
899,Mike,Hawthorn,1957,Ferrari,-0.31446165,-0.00049004715
564,Jenson,Button,2009,Brawn,-0.299711,-0.7366544
565,Jenson,Button,2010,McLaren,-0.299711,-0.5020387
567,Jenson,Button,2012,McLaren,-0.299711,-0.38233313
566,Jenson,Button,2011,McLaren,-0.299711,-0.25651735
559,Jenson,Button,2004,BAR,-0.299711,-0.14399277
555,Jenson,Button,2000,Williams,-0.299711,-0.011664418
560,Jenson,Button,2005,BAR,-0.299711,0.016718531
561,Jenson,Button,2006,Honda,-0.299711,0.0520442
556,Jenson,Button,2001,Benetton,-0.299711,0.089615256
569,Jenson,Button,2014,McLaren,-0.299711,0.1487341
568,Jenson,Button,2013,McLaren,-0.299711,0.16432558
558,Jenson,Button,2003,BAR,-0.299711,0.37621382
562,Jenson,Button,2007,Honda,-0.299711,0.39802152
570,Jenson,Button,2015,McLaren,-0.299711,0.43085712
557,Jenson,Button,2002,Renault,-0.299711,0.49262384
563,Jenson,Button,2008,Honda,-0.299711,0.517256
571,Jenson,Button,2016,McLaren,-0.299711,0.76160145
677,Johnny,Thomson,1960,Lesovsky,-0.29121995,-0.13756482
676,Johnny,Thomson,1959,Lesovsky,-0.29121995,-0.032792747
675,Johnny,Thomson,1955,Kuzma,-0.29121995,0.05972984
436,Jack,Brabham,1960,Cooper-Climax,-0.26953503,-0.33929873
440,Jack,Brabham,1964,Brabham-Climax,-0.26953503,-0.2565937
434,Jack,Brabham,1958,Cooper,-0.26953503,-0.15891004
446,Jack,Brabham,1970,Brabham,-0.26953503,-0.12845196
443,Jack,Brabham,1967,Brabham-Repco,-0.26953503,-0.09737327
435,Jack,Brabham,1959,Cooper-Climax,-0.26953503,-0.0968986
442,Jack,Brabham,1966,Brabham-Repco,-0.26953503,-0.044590756
444,Jack,Brabham,1968,Brabham-Repco,-0.26953503,-0.019557167
445,Jack,Brabham,1969,Brabham-Ford,-0.26953503,0.00743621
441,Jack,Brabham,1965,Brabham-Climax,-0.26953503,0.08952766
438,Jack,Brabham,1962,Brabham,-0.26953503,0.12758727
437,Jack,Brabham,1961,Cooper-Climax,-0.26953503,0.31396878
439,Jack,Brabham,1963,Brabham,-0.26953503,0.4312801
385,Graham,Hill,1968,Lotus-Ford,-0.26838672,-0.37849942
379,Graham,Hill,1962,BRM,-0.26838672,-0.3527449
380,Graham,Hill,1963,BRM,-0.26838672,-0.13222253
390,Graham,Hill,1974,Lola,-0.26838672,-0.06392099
384,Graham,Hill,1967,Lotus-Ford,-0.26838672,-0.04743874
382,Graham,Hill,1965,BRM,-0.26838672,-0.012829073
386,Graham,Hill,1969,Lotus-Ford,-0.26838672,-0.00843075
381,Graham,Hill,1964,BRM,-0.26838672,-0.0064035314
387,Graham,Hill,1971,Brabham,-0.26838672,0.024919728
383,Graham,Hill,1966,BRM,-0.26838672,0.029712439
377,Graham,Hill,1960,BRM,-0.26838672,0.06547536
389,Graham,Hill,1973,Shadow,-0.26838672,0.13947347
388,Graham,Hill,1972,Brabham,-0.26838672,0.32731205
378,Graham,Hill,1961,BRM,-0.26838672,0.3581884
145,Chris,Amon,1972,Matra,-0.2666881,-0.059613816
142,Chris,Amon,1969,Ferrari,-0.2666881,0.05665108
140,Chris,Amon,1967,Ferrari,-0.2666881,0.09272244
144,Chris,Amon,1971,Matra,-0.2666881,0.09494607
141,Chris,Amon,1968,Ferrari,-0.2666881,0.14201835
143,Chris,Amon,1970,March,-0.2666881,0.3015385
186,Daniel,Ricciardo,2018,Red Bull,-0.26188898,-0.43372142
184,Daniel,Ricciardo,2016,Red Bull,-0.26188898,-0.34098488
185,Daniel,Ricciardo,2017,Red Bull,-0.26188898,-0.26868942
183,Daniel,Ricciardo,2015,Red Bull,-0.26188898,-0.15040594
182,Daniel,Ricciardo,2014,Red Bull,-0.26188898,-0.13259563
187,Daniel,Ricciardo,2019,Renault,-0.26188898,0.269144
181,Daniel,Ricciardo,2013,Toro Rosso,-0.26188898,0.3038438
180,Daniel,Ricciardo,2012,Toro Rosso,-0.26188898,0.5461078
774,Ludovico,Scarfiotti,1966,Ferrari,-0.2613466,-0.0004592325
167,Damon,Hill,1996,Williams,-0.24238406,-0.893306
165,Damon,Hill,1994,Williams,-0.24238406,-0.5318146
164,Damon,Hill,1993,Williams,-0.24238406,-0.29789698
170,Damon,Hill,1999,Jordan,-0.24238406,-0.1978309
166,Damon,Hill,1995,Williams,-0.24238406,-0.06964312
169,Damon,Hill,1998,Jordan,-0.24238406,-0.012889662
168,Damon,Hill,1997,Arrows,-0.24238406,0.26104763
240,Duane,Carter,1953,Kurtis Kraft,-0.24144539,-0.17903051
239,Duane,Carter,1952,Lesovsky,-0.24144539,-0.16622654
241,Duane,Carter,1954,Kurtis Kraft,-0.24144539,-0.10020306
242,Duane,Carter,1959,Kurtis Kraft,-0.24144539,0.15748306
243,Duane,Carter,1960,Kuzma,-0.24144539,0.39100415
1123,Roberto,Moreno,1990,Benetton,-0.24125229,0.049348466
1124,Roberto,Moreno,1991,Benetton,-0.24125229,0.12307964
627,Jochen,Rindt,1970,Team Lotus,-0.23994721,-0.3110456
623,Jochen,Rindt,1966,Cooper-Maserati,-0.23994721,-0.2683276
625,Jochen,Rindt,1968,Brabham-Repco,-0.23994721,-0.019557167
626,Jochen,Rindt,1969,Lotus-Ford,-0.23994721,-0.00843075
622,Jochen,Rindt,1965,Cooper-Climax,-0.23994721,0.014304113
624,Jochen,Rindt,1967,Cooper-Maserati,-0.23994721,0.12112554
115,Carlos,Pace,1974,Brabham,-0.23946536,-0.26390183
116,Carlos,Pace,1975,Brabham,-0.23946536,-0.23549439
118,Carlos,Pace,1977,Brabham,-0.23946536,-0.15553285
117,Carlos,Pace,1976,Brabham-Alfa Romeo,-0.23946536,-0.120585926
114,Carlos,Pace,1973,Surtees,-0.23946536,0.051402494
137,Charles,Leclerc,2019,Ferrari,-0.22417015,-0.2598369
136,Charles,Leclerc,2018,Sauber,-0.22417015,0.4518737
1291,Wolfgang,von Trips,1961,Ferrari,-0.21803516,-0.71048117
1289,Wolfgang,von Trips,1958,Ferrari,-0.21803516,-0.030945564
1290,Wolfgang,von Trips,1960,Ferrari,-0.21803516,0.01981135
901,Mike,Nazaruk,1951,Kurtis Kraft,-0.21297681,-0.34975213
902,Mike,Nazaruk,1954,Kurtis Kraft,-0.21297681,-0.10020306
639,John,Surtees,1962,Lola,-0.20338395,-0.2775326
644,John,Surtees,1967,Honda,-0.20338395,-0.098938696
641,John,Surtees,1964,Ferrari,-0.20338395,-0.075136356
640,John,Surtees,1963,Ferrari,-0.20338395,-0.033805735
643,John,Surtees,1966,Ferrari,-0.20338395,-0.0004592325
637,John,Surtees,1960,Team Lotus,-0.20338395,0.042577058
642,John,Surtees,1965,Ferrari,-0.20338395,0.0819446
646,John,Surtees,1971,Surtees,-0.20338395,0.12788285
645,John,Surtees,1968,Honda,-0.20338395,0.22691908
638,John,Surtees,1961,Cooper-Climax,-0.20338395,0.31396878
327,François,Cevert,1971,Tyrrell,-0.20243905,-0.5715505
329,François,Cevert,1973,Tyrrell,-0.20243905,-0.2974073
328,François,Cevert,1972,Tyrrell,-0.20243905,-0.2951003
326,François,Cevert,1970,March,-0.20243905,0.3015385
1020,Paul,Goldsmith,1959,Epperly,-0.19777547,-0.36208534
1021,Paul,Goldsmith,1960,Epperly,-0.19777547,0.043256015
469,Jacky,Ickx,1970,Ferrari,-0.19638945,-0.5339318
473,Jacky,Ickx,1974,Team Lotus,-0.19638945,-0.312403
470,Jacky,Ickx,1971,Ferrari,-0.19638945,-0.24661095
472,Jacky,Ickx,1973,McLaren,-0.19638945,-0.16120835
468,Jacky,Ickx,1969,Brabham-Ford,-0.19638945,0.00743621
471,Jacky,Ickx,1972,Ferrari,-0.19638945,0.116394185
467,Jacky,Ickx,1968,Ferrari,-0.19638945,0.14201835
475,Jacky,Ickx,1976,Ensign,-0.19638945,0.25631192
